Country,ISO2,ISO3,WHO_Region,Year,Average_Household_Size,Estimated_Household_Contacts,Prev_Treatment_Contacts_Pct,Prev_Treatment_Contacts_Pct_Lo,Prev_Treatment_Contacts_Pct_Hi,Prev_Treatment_Kids_Pct,Prev_Treatment_Kids_Pct_Lo,Prev_Treatment_Kids_Pct_Hi,Metric,Region,Sub-region,Income Level
Bosnia and Herzegovina,BA,BIH,EUR,2020,3.5,570,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,570,Europe,Southern Europe,Upper Middle Income
Bosnia and Herzegovina,BA,BIH,EUR,2021,3.5,670,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,670,Europe,Southern Europe,Upper Middle Income
Bosnia and Herzegovina,BA,BIH,EUR,2022,3.5,880,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,880,Europe,Southern Europe,Upper Middle Income
Bosnia and Herzegovina,BA,BIH,EUR,2023,3.5,910,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,910,Europe,Southern Europe,Upper Middle Income
Botswana,BW,BWA,AFR,2015,3.52,5000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,5000,Africa,Southern Africa,Upper Middle Income
Botswana,BW,BWA,AFR,2016,3.52,5500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,5500,Africa,Southern Africa,Upper Middle Income
Botswana,BW,BWA,AFR,2017,3.52,5000,11,11,12,71,65,78,5000,Africa,Southern Africa,Upper Middle Income
Botswana,BW,BWA,AFR,2018,3.52,2400,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2400,Africa,Southern Africa,Upper Middle Income
Botswana,BW,BWA,AFR,2019,3.52,1400,22,21,22,100,100,100,1400,Africa,Southern Africa,Upper Middle Income
Botswana,BW,BWA,AFR,2020,3.52,2400,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2400,Africa,Southern Africa,Upper Middle Income
Botswana,BW,BWA,AFR,2021,3.52,3200,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3200,Africa,Southern Africa,Upper Middle Income
Botswana,BW,BWA,AFR,2022,3.52,2700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2700,Africa,Southern Africa,Upper Middle Income
Botswana,BW,BWA,AFR,2023,3.52,3500,100,100,100,100,100,100,3500,Africa,Southern Africa,Upper Middle Income
Brazil,BR,BRA,AMR,2015,3.31,110000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,110000,Americas,South America,Upper Middle Income
Brazil,BR,BRA,AMR,2016,3.31,110000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,110000,Americas,South America,Upper Middle Income
Brazil,BR,BRA,AMR,2017,3.31,110000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,110000,Americas,South America,Upper Middle Income
Brazil,BR,BRA,AMR,2018,3.31,120000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,120000,Americas,South America,Upper Middle Income
Brazil,BR,BRA,AMR,2019,3.31,120000,11,10,11,56,41,86,120000,Americas,South America,Upper Middle Income
Brazil,BR,BRA,AMR,2020,3.31,110000,13,13,14,60,44,92,110000,Americas,South America,Upper Middle Income
Brazil,BR,BRA,AMR,2021,3.31,110000,15,15,15,59,44,91,110000,Americas,South America,Upper Middle Income
Brazil,BR,BRA,AMR,2022,3.31,130000,18,17,18,67,49,100,130000,Americas,South America,Upper Middle Income
Brazil,BR,BRA,AMR,2023,3.31,140000,15,15,16,67,49,100,140000,Americas,South America,Upper Middle Income
Brunei Darussalam,BN,BRN,WPR,2015,5.8,780,0,0,0,0,0,0,780,Asia,South-eastern Asia,High Income
Brunei Darussalam,BN,BRN,WPR,2016,5.8,820,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,820,Asia,South-eastern Asia,High Income
Brunei Darussalam,BN,BRN,WPR,2017,5.8,820,14,14,15,0,0,0,820,Asia,South-eastern Asia,High Income
Brunei Darussalam,BN,BRN,WPR,2018,5.8,920,7.6,7.4,7.7,0,0,0,920,Asia,South-eastern Asia,High Income
Brunei Darussalam,BN,BRN,WPR,2019,5.8,950,6,5.9,6.2,4.6,3.4,7.1,950,Asia,South-eastern Asia,High Income
Brunei Darussalam,BN,BRN,WPR,2020,5.8,1100,0.37,0.36,0.37,0,0,0,1100,Asia,South-eastern Asia,High Income
Brunei Darussalam,BN,BRN,WPR,2021,5.8,810,0.89,0.87,0.91,0,0,0,810,Asia,South-eastern Asia,High Income
Brunei Darussalam,BN,BRN,WPR,2022,5.8,740,4.1,4,4.2,0,0,0,740,Asia,South-eastern Asia,High Income
Brunei Darussalam,BN,BRN,WPR,2023,5.8,760,0.27,0.26,0.28,0,0,0,760,Asia,South-eastern Asia,High Income
Bulgaria,BG,BGR,EUR,2015,2.34,970,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,970,Europe,Eastern Europe,Upper Middle Income
Bulgaria,BG,BGR,EUR,2016,2.34,950,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,950,Europe,Eastern Europe,Upper Middle Income
Bulgaria,BG,BGR,EUR,2017,2.34,870,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,870,Europe,Eastern Europe,Upper Middle Income
Bulgaria,BG,BGR,EUR,2018,2.34,770,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,770,Europe,Eastern Europe,Upper Middle Income
Bulgaria,BG,BGR,EUR,2019,2.34,790,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,790,Europe,Eastern Europe,Upper Middle Income
Bulgaria,BG,BGR,EUR,2020,2.34,550,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,550,Europe,Eastern Europe,Upper Middle Income
Bulgaria,BG,BGR,EUR,2021,2.34,450,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,450,Europe,Eastern Europe,Upper Middle Income
Bulgaria,BG,BGR,EUR,2022,2.34,470,100,100,100,100,100,100,470,Europe,Eastern Europe,Upper Middle Income
Bulgaria,BG,BGR,EUR,2023,2.34,530,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,530,Europe,Eastern Europe,Upper Middle Income
Burkina Faso,BF,BFA,AFR,2015,5.92,19000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,19000,Africa,Western Africa,Low Income
Burkina Faso,BF,BFA,AFR,2016,5.92,18000,4.3,4.2,4.4,22,20,24,18000,Africa,Western Africa,Low Income
Burkina Faso,BF,BFA,AFR,2017,5.92,18000,4.2,4.1,4.3,21,19,23,18000,Africa,Western Africa,Low Income
Burkina Faso,BF,BFA,AFR,2018,5.92,19000,4.9,4.8,5,25,23,28,19000,Africa,Western Africa,Low Income
Burkina Faso,BF,BFA,AFR,2019,5.92,16000,5.2,5.1,5.3,21,20,23,16000,Africa,Western Africa,Low Income
Burkina Faso,BF,BFA,AFR,2020,5.92,18000,4.5,4.4,4.6,25,23,27,18000,Africa,Western Africa,Low Income
Burkina Faso,BF,BFA,AFR,2021,5.92,22000,7.4,7.3,7.6,42,39,46,22000,Africa,Western Africa,Low Income
Burkina Faso,BF,BFA,AFR,2022,5.92,24000,6.8,6.7,7,40,37,44,24000,Africa,Western Africa,Low Income
Burkina Faso,BF,BFA,AFR,2023,5.92,28000,15,15,16,34,31,37,28000,Africa,Western Africa,Low Income
Burundi,BI,BDI,AFR,2015,4.83,16000,4,3.9,4.1,17,16,19,16000,Africa,Eastern Africa,Low Income
Burundi,BI,BDI,AFR,2016,4.83,17000,7.2,7,7.4,31,29,34,17000,Africa,Eastern Africa,Low Income
Burundi,BI,BDI,AFR,2017,4.83,17000,8.7,8.5,8.9,39,35,42,17000,Africa,Eastern Africa,Low Income
Burundi,BI,BDI,AFR,2018,4.83,16000,6.8,6.7,7,31,29,35,16000,Africa,Eastern Africa,Low Income
Burundi,BI,BDI,AFR,2019,4.83,15000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,15000,Africa,Eastern Africa,Low Income
Burundi,BI,BDI,AFR,2020,4.83,17000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,17000,Africa,Eastern Africa,Low Income
Burundi,BI,BDI,AFR,2021,4.83,16000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,16000,Africa,Eastern Africa,Low Income
Burundi,BI,BDI,AFR,2022,4.83,17000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,17000,Africa,Eastern Africa,Low Income
Burundi,BI,BDI,AFR,2023,4.83,18000,4.9,4.8,5.1,23,21,25,18000,Africa,Eastern Africa,Low Income
Cabo Verde,CV,CPV,AFR,2015,4.2,600,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,600,Africa,Western Africa,Lower Middle Income
Cabo Verde,CV,CPV,AFR,2016,4.2,570,0.18,0.17,0.18,1.5,1.4,1.7,570,Africa,Western Africa,Lower Middle Income
Cabo Verde,CV,CPV,AFR,2017,4.2,540,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,540,Africa,Western Africa,Lower Middle Income
Cabo Verde,CV,CPV,AFR,2018,4.2,460,1.5,1.5,1.6,5.7,5.3,6.3,460,Africa,Western Africa,Lower Middle Income
Cabo Verde,CV,CPV,AFR,2019,4.2,470,12,11,12,56,52,62,470,Africa,Western Africa,Lower Middle Income
Cabo Verde,CV,CPV,AFR,2020,4.2,480,10,9.9,10,56.10100271,52.64152665,59.97020777,480,Africa,Western Africa,Lower Middle Income
Cabo Verde,CV,CPV,AFR,2021,4.2,460,13,13,13,30,27,33,460,Africa,Western Africa,Lower Middle Income
Cabo Verde,CV,CPV,AFR,2022,4.2,330,19,18,19,27,25,30,330,Africa,Western Africa,Lower Middle Income
Cabo Verde,CV,CPV,AFR,2023,4.2,470,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,470,Africa,Western Africa,Lower Middle Income
Cambodia,KH,KHM,WPR,2015,4.61,37000,2,2,2.1,15,13,16,37000,Asia,South-eastern Asia,Lower Middle Income
Cambodia,KH,KHM,WPR,2016,4.61,39000,5,4.8,5.1,36,33,39,39000,Asia,South-eastern Asia,Lower Middle Income
Cambodia,KH,KHM,WPR,2017,4.61,41000,6,5.8,6.1,44,40,48,41000,Asia,South-eastern Asia,Lower Middle Income
Cambodia,KH,KHM,WPR,2018,4.61,34000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,34000,Asia,South-eastern Asia,Lower Middle Income
Cambodia,KH,KHM,WPR,2019,4.61,36000,6,5.8,6.1,45,41,49,36000,Asia,South-eastern Asia,Lower Middle Income
Cambodia,KH,KHM,WPR,2020,4.61,36000,41,40,42,82,75,90,36000,Asia,South-eastern Asia,Lower Middle Income
Cambodia,KH,KHM,WPR,2021,4.61,26000,46,45,48,36,33,39,26000,Asia,South-eastern Asia,Lower Middle Income
Cambodia,KH,KHM,WPR,2022,4.61,44000,34,34,35,23,21,25,44000,Asia,South-eastern Asia,Lower Middle Income
Cambodia,KH,KHM,WPR,2023,4.61,46000,37,36,38,23,21,25,46000,Asia,South-eastern Asia,Lower Middle Income
Cameroon,CM,CMR,AFR,2015,4.99,62000,0.5,0.48,0.51,2.5,2.3,2.8,62000,Africa,Middle Africa,Lower Middle Income
Cameroon,CM,CMR,AFR,2016,4.99,59000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,59000,Africa,Middle Africa,Lower Middle Income
Cameroon,CM,CMR,AFR,2017,4.99,55000,0.17,0.16,0.17,0.85,0.78,0.93,55000,Africa,Middle Africa,Lower Middle Income
Cameroon,CM,CMR,AFR,2018,4.99,55000,4.6,4.5,4.7,24,22,26,55000,Africa,Middle Africa,Lower Middle Income
Cameroon,CM,CMR,AFR,2019,4.99,59000,19.06193246,18.66707317,19.48903377,26,24,29,59000,Africa,Middle Africa,Lower Middle Income
Cameroon,CM,CMR,AFR,2020,4.99,56000,12,12,12,41,38,45,56000,Africa,Middle Africa,Lower Middle Income
Cameroon,CM,CMR,AFR,2021,4.99,57000,35,34,36,51,47,56,57000,Africa,Middle Africa,Lower Middle Income
Cameroon,CM,CMR,AFR,2022,4.99,66000,1.3,1.2,1.3,6.6,6,7.2,66000,Africa,Middle Africa,Lower Middle Income
Cameroon,CM,CMR,AFR,2023,4.99,66000,17,17,17,92,84,100,66000,Africa,Middle Africa,Lower Middle Income
Canada,CA,CAN,AMR,2015,2.45,1200,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1200,Americas,Northern America,High Income
Canada,CA,CAN,AMR,2016,2.45,1500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1500,Americas,Northern America,High Income
Canada,CA,CAN,AMR,2017,2.45,1600,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1600,Americas,Northern America,High Income
Canada,CA,CAN,AMR,2018,2.45,1500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1500,Americas,Northern America,High Income
Canada,CA,CAN,AMR,2019,2.45,1500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1500,Americas,Northern America,High Income
Canada,CA,CAN,AMR,2020,2.45,1300,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1300,Americas,Northern America,High Income
Canada,CA,CAN,AMR,2021,2.45,1100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1100,Americas,Northern America,High Income
Canada,CA,CAN,AMR,2022,2.45,1100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1100,Americas,Northern America,High Income
Canada,CA,CAN,AMR,2023,2.45,1900,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1900,Americas,Northern America,High Income
Central African Republic,CF,CAF,AFR,2015,5.59,23000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,23000,Africa,Middle Africa,Low Income
Central African Republic,CF,CAF,AFR,2016,5.59,24000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,24000,Africa,Middle Africa,Low Income
Central African Republic,CF,CAF,AFR,2017,5.59,23000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,23000,Africa,Middle Africa,Low Income
Central African Republic,CF,CAF,AFR,2018,5.59,24000,19.06193246,18.66707317,19.48903377,100,100,100,24000,Africa,Middle Africa,Low Income
Central African Republic,CF,CAF,AFR,2019,5.59,29000,1,1,1.1,56.10100271,52.64152665,59.97020777,29000,Africa,Middle Africa,Low Income
Central African Republic,CF,CAF,AFR,2020,5.59,30000,5,4.9,5.1,24,22,26,30000,Africa,Middle Africa,Low Income
Central African Republic,CF,CAF,AFR,2021,5.59,31000,9.2,9,9.4,43,39,47,31000,Africa,Middle Africa,Low Income
Central African Republic,CF,CAF,AFR,2022,5.59,33000,8.1,7.9,8.3,31,28,33,33000,Africa,Middle Africa,Low Income
Central African Republic,CF,CAF,AFR,2023,5.59,35000,6.4,6.3,6.6,30,28,33,35000,Africa,Middle Africa,Low Income
Chad,TD,TCD,AFR,2015,5.97,25000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,25000,Africa,Middle Africa,Low Income
Chad,TD,TCD,AFR,2016,5.97,22000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,22000,Africa,Middle Africa,Low Income
Chad,TD,TCD,AFR,2017,5.97,24000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,24000,Africa,Middle Africa,Low Income
Chad,TD,TCD,AFR,2018,5.97,26000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,26000,Africa,Middle Africa,Low Income
Chad,TD,TCD,AFR,2019,5.97,31000,1.1,1.1,1.1,4.6,4.2,5.1,31000,Africa,Middle Africa,Low Income
Chad,TD,TCD,AFR,2020,5.97,35000,1.1,1.1,1.2,5.3,4.8,5.8,35000,Africa,Middle Africa,Low Income
Chad,TD,TCD,AFR,2021,5.97,38000,1.8,1.7,1.8,8.4,7.7,9.2,38000,Africa,Middle Africa,Low Income
Chad,TD,TCD,AFR,2022,5.97,42000,3.2,3.1,3.3,14,13,16,42000,Africa,Middle Africa,Low Income
Chad,TD,TCD,AFR,2023,5.97,51000,3.6,3.5,3.7,14,13,15,51000,Africa,Middle Africa,Low Income
Chile,CL,CHL,AMR,2015,3.04,3400,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3400,Americas,South America,High Income
Chile,CL,CHL,AMR,2016,3.04,3500,35,34,36,100,100,100,3500,Americas,South America,High Income
Chile,CL,CHL,AMR,2017,3.04,3900,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3900,Americas,South America,High Income
Chile,CL,CHL,AMR,2018,3.04,4100,32,31,33,100,100,100,4100,Americas,South America,High Income
Chile,CL,CHL,AMR,2019,3.04,4300,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,4300,Americas,South America,High Income
Chile,CL,CHL,AMR,2020,3.04,3400,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3400,Americas,South America,High Income
Chile,CL,CHL,AMR,2021,3.04,3800,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3800,Americas,South America,High Income
Chile,CL,CHL,AMR,2022,3.04,4200,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,4200,Americas,South America,High Income
Chile,CL,CHL,AMR,2023,3.04,4700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,4700,Americas,South America,High Income
China,CN,CHN,WPR,2015,3.38,530000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,530000,Asia,Eastern Asia,Upper Middle Income
China,CN,CHN,WPR,2016,3.38,510000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,510000,Asia,Eastern Asia,Upper Middle Income
China,CN,CHN,WPR,2017,3.38,530000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,530000,Asia,Eastern Asia,Upper Middle Income
China,CN,CHN,WPR,2018,3.38,630000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,630000,Asia,Eastern Asia,Upper Middle Income
China,CN,CHN,WPR,2019,3.38,730000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,730000,Asia,Eastern Asia,Upper Middle Income
China,CN,CHN,WPR,2020,3.38,740000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,740000,Asia,Eastern Asia,Upper Middle Income
China,CN,CHN,WPR,2021,3.38,730000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,730000,Asia,Eastern Asia,Upper Middle Income
China,CN,CHN,WPR,2022,3.38,660000,1.2,1.2,1.2,3.8,2.8,5.9,660000,Asia,Eastern Asia,Upper Middle Income
China,CN,CHN,WPR,2023,3.38,810000,0.96,0.94,0.99,0.54,0.4,0.83,810000,Asia,Eastern Asia,Upper Middle Income
"China, Hong Kong SAR",HK,HKG,WPR,2015,2.83,3700,0.53,0.52,0.55,31,23,48,2015,3700,Asia,Eastern Asia
"China, Hong Kong SAR",HK,HKG,WPR,2016,2.83,3900,0.29,0.28,0.3,18,13,27,2016,3900,Asia,Eastern Asia
"China, Hong Kong SAR",HK,HKG,WPR,2017,2.83,4300,4.4,4.2,4.5,12,8.8,18,2017,4300,Asia,Eastern Asia
"China, Hong Kong SAR",HK,HKG,WPR,2018,2.83,5200,4.9,4.8,5.1,12,9.2,19,2018,5200,Asia,Eastern Asia
"China, Hong Kong SAR",HK,HKG,WPR,2019,2.83,4500,8.2,7.9,8.4,10,7.6,16,2019,4500,Asia,Eastern Asia
"China, Hong Kong SAR",HK,HKG,WPR,2020,2.83,4100,8.6,8.3,8.8,26,19,41,2020,4100,Asia,Eastern Asia
"China, Hong Kong SAR",HK,HKG,WPR,2021,2.83,4200,7.8,7.5,8,18,13,28,2021,4200,Asia,Eastern Asia
"China, Hong Kong SAR",HK,HKG,WPR,2022,2.83,3700,8.1,7.9,8.4,11,8,17,2022,3700,Asia,Eastern Asia
"China, Hong Kong SAR",HK,HKG,WPR,2023,2.83,3800,5.5,5.3,5.6,22,16,33,2023,3800,Asia,Eastern Asia
"China, Macao SAR",MO,MAC,WPR,2015,3.07,520,0.8,0.78,0.82,39,29,61,2015,520,Asia,Eastern Asia
"China, Macao SAR",MO,MAC,WPR,2016,3.07,480,0.43,0.42,0.44,20,15,31,2016,480,Asia,Eastern Asia
"China, Macao SAR",MO,MAC,WPR,2017,3.07,540,11,10,11,35,26,55,2017,540,Asia,Eastern Asia
"China, Macao SAR",MO,MAC,WPR,2018,3.07,460,8.9,8.6,9.1,21,15,32,2018,460,Asia,Eastern Asia
"China, Macao SAR",MO,MAC,WPR,2019,3.07,520,9.9,9.6,10,9.5,7,15,2019,520,Asia,Eastern Asia
"China, Macao SAR",MO,MAC,WPR,2020,3.07,490,14,14,15,10,7.7,16,2020,490,Asia,Eastern Asia
"China, Macao SAR",MO,MAC,WPR,2021,3.07,470,10,9.9,11,0,0,0,2021,470,Asia,Eastern Asia
"China, Macao SAR",MO,MAC,WPR,2022,3.07,440,14,14,15,0,0,0,2022,440,Asia,Eastern Asia
"China, Macao SAR",MO,MAC,WPR,2023,3.07,490,15,15,16,39,29,60,2023,490,Asia,Eastern Asia
Colombia,CO,COL,AMR,2015,3.53,19000,19.06193246,18.66707317,19.48903377,100,100,100,19000,Americas,South America,Upper Middle Income
Colombia,CO,COL,AMR,2016,3.53,20000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,20000,Americas,South America,Upper Middle Income
Colombia,CO,COL,AMR,2017,3.53,21000,1.5,1.5,1.5,56,41,87,21000,Americas,South America,Upper Middle Income
Colombia,CO,COL,AMR,2018,3.53,21000,15,15,16,85,63,100,21000,Americas,South America,Upper Middle Income
Colombia,CO,COL,AMR,2019,3.53,23000,10,10,11,72,53,100,23000,Americas,South America,Upper Middle Income
Colombia,CO,COL,AMR,2020,3.53,17000,8.7,8.5,9,40,29,61,17000,Americas,South America,Upper Middle Income
Colombia,CO,COL,AMR,2021,3.53,20000,12,11,12,46,34,71,20000,Americas,South America,Upper Middle Income
Colombia,CO,COL,AMR,2022,3.53,28000,4.6,4.5,4.8,56,42,87,28000,Americas,South America,Upper Middle Income
Colombia,CO,COL,AMR,2023,3.53,36000,5.3,5.1,5.4,48,36,75,36000,Americas,South America,Upper Middle Income
Comoros,KM,COM,AFR,2015,5.37,56164.56466,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,,Africa,Eastern Africa,Low Income
Comoros,KM,COM,AFR,2016,5.37,300,1.7,1.7,1.7,10,9.2,11,300,Africa,Eastern Africa,Low Income
Comoros,KM,COM,AFR,2017,5.37,220,9.3,9.1,9.5,55,51,61,220,Africa,Eastern Africa,Low Income
Comoros,KM,COM,AFR,2018,5.37,210,3,2.9,3,18,16,20,210,Africa,Eastern Africa,Low Income
Comoros,KM,COM,AFR,2019,5.37,210,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,210,Africa,Eastern Africa,Low Income
Comoros,KM,COM,AFR,2020,5.37,220,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,220,Africa,Eastern Africa,Low Income
Comoros,KM,COM,AFR,2021,5.37,290,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,290,Africa,Eastern Africa,Low Income
Comoros,KM,COM,AFR,2022,5.37,210,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,210,Africa,Eastern Africa,Low Income
Comoros,KM,COM,AFR,2023,5.37,220,0.46,0.45,0.47,3,2.7,3.2,220,Africa,Eastern Africa,Low Income
Congo,CG,COG,AFR,2015,4.22,12000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,12000,Africa,Middle Africa,Lower Middle Income
Congo,CG,COG,AFR,2016,4.22,11000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,11000,Africa,Middle Africa,Lower Middle Income
Congo,CG,COG,AFR,2017,4.22,12000,0.82,0.8,0.84,4.1,3.8,4.5,12000,Africa,Middle Africa,Lower Middle Income
Congo,CG,COG,AFR,2018,4.22,12000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,12000,Africa,Middle Africa,Lower Middle Income
Congo,CG,COG,AFR,2019,4.22,13000,0.27,0.27,0.28,56.10100271,52.64152665,59.97020777,13000,Africa,Middle Africa,Lower Middle Income
Congo,CG,COG,AFR,2020,4.22,13000,0.3,0.29,0.3,1.6,1.5,1.7,13000,Africa,Middle Africa,Lower Middle Income
